Code;Niveau;Description_FR;Description_EN;Groupe_Utilisation;D.D_%;PRCT_%;T.C.S_%;T.V.A_%;D.A.P.S_%;Formalites;Total_%
0206499000;HS10;Autres - Autre;Offal - Other;Alimentation;30.0;2.0;3.0;19.0;;=;54.0
020680;HS6;Autres;Offal;;;;;;;;
0206801000;HS10;Autres;Offal;Alimentation;30.0;2.0;3.0;19.0;;=;54.0
0206802000;HS10;Autres;Offal;Alimentation;30.0;2.0;3.0;19.0;;=;54.0
0206809000;HS10;Autres - Autre;Offal - Other;Alimentation;30.0;2.0;3.0;19.0;;=;54.0
020690;HS6;Autres;Offal;;;;;;;;
0206901000;HS10;Autres;Offal;Alimentation;30.0;2.0;3.0;19.0;;=;54.0
0206902000;HS10;Autres;Offal;Alimentation;30.0;2.0;3.0;19.0;;=;54.0
0206909000;HS10;Autres - Autre;Offal - Other;Alimentation;30.0;2.0;3.0;19.0;;=;54.0
0207;RANGEE 07;"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen";;;;;;;;;
020711;HS6;Coqs et poules non découpés, frais;Fowls, not cut, fresh;;;;;;;;
020711;HS6-DIRECT;Coqs et poules non découpés, frais;Fowls, not cut, fresh;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020712;HS6;Coqs et poules non découpés, congelés;Fowls, not cut, frozen;;;;;;;;
020712;HS6-DIRECT;Coqs et poules non découpés, congelés;Fowls, not cut, frozen;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020713;HS6;Morceaux de volailles, frais;Poultry cuts, fresh;;;;;;;;
020713;HS6-DIRECT;Morceaux de volailles, frais;Poultry cuts, fresh;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020714;HS6;Morceaux de volailles congelés;Poultry cuts;;;;;;;;
0207141000;HS10;Morceaux de volailles congelés;Poultry cuts;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207142000;HS10;Morceaux de volailles congelés;Poultry cuts;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207149000;HS10;Morceaux de volailles congelés - Autre;Poultry cuts - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020724;HS6;Non découpés en morceaux;Meat and edible offal;;;;;;;;
0207241000;HS10;Dindes 80 non découpées frais ou réfrigérés plumées vidées sans tête ni pattes avec cou cœur foie et gésier;Dindes 80 non découpées frais ou réfrigérés plumées vidées sans tête ni pattes avec cou cœur foie et gésier;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207242000;HS10;Non découpés en morceaux;Meat and edible offal;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207249000;HS10;Non découpés en morceaux - Autre;Meat and edible offal - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020725;HS6;Non découpés en morceaux;Meat and edible offal;;;;;;;;
0207251000;HS10;Dindes 80 non découpées congelés plumées vidées sans tête ni pattes avec cou cœur foie et gésier;Dindes 80 non découpées congelés plumées vidées sans tête ni pattes avec cou cœur foie et gésier;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207252000;HS10;Non découpés en morceaux;Meat and edible offal;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207259000;HS10;Non découpés en morceaux - Autre;Meat and edible offal - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020726;HS6;Morceaux et abats;Meat and edible offal;;;;;;;;
0207261000;HS10;Morceaux et abats;Meat and edible offal;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207262000;HS10;Morceaux et abats;Meat and edible offal;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207269000;HS10;Morceaux et abats - Autre;Meat and edible offal - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020727;HS6;Dindes découpées, congelées;Turkey cuts, frozen;;;;;;;;
020727;HS6-DIRECT;Dindes découpées, congelées;Turkey cuts, frozen;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020741;HS6;Non découpés en morceaux;Meat and edible offal;;;;;;;;
0207411000;HS10;Canards 85 non découpés frais ou réfrigérés plumés saignés non vidés sans boyaux avec la tête et les pattes;Canards 85 non découpés frais ou réfrigérés plumés saignés non vidés sans boyaux avec la tête et les pattes;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207412000;HS10;Canards 70 non découpés frais ou réfrigérés plumés vidés sans tête ni pattes avec cou cœur foie et gésier;Canards 70 non découpés frais ou réfrigérés plumés vidés sans tête ni pattes avec cou cœur foie et gésier;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207419000;HS10;Non découpés en morceaux - Autre;Meat and edible offal - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020742;HS6;Non découpés en morceaux;Meat and edible offal;;;;;;;;
0207421000;HS10;Canards 70 non découpés congelés plumés vidés sans tête ni pattes avec cou cœur foie et gésier;Canards 70 non découpés congelés plumés vidés sans tête ni pattes avec cou cœur foie et gésier;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207422000;HS10;Non découpés en morceaux;Meat and edible offal;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207429000;HS10;Non découpés en morceaux - Autre;Meat and edible offal - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020743;HS6;Foies gras;Meat and edible offal;;;;;;;;
0207431000;HS10;Foies gras;Meat and edible offal;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207432000;HS10;Foies gras;Meat and edible offal;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207439000;HS10;Foies gras - Autre;Meat and edible offal - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020744;HS6;Autres;Meat and edible offal;;;;;;;;
0207441000;HS10;Autres morceaux désossés de canard frais ou réfrigérés;Autres morceaux désossés de canard frais ou réfrigérés;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207442000;HS10;Autres;Meat and edible offal;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207449000;HS10;Autres - Autre;Meat and edible offal - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020745;HS6;Autres;Meat and edible offal;;;;;;;;
0207451000;HS10;Autres morceaux désossés de canard congelés;Autres morceaux désossés de canard congelés;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207452000;HS10;Autres;Meat and edible offal;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207459000;HS10;Autres - Autre;Meat and edible offal - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020751;HS6;Non découpés en morceaux;Meat and edible offal;;;;;;;;
0207511000;HS10;Oies 82 non découpées en morceaux fraîches ou réfrigérées;Oies 82 non découpées en morceaux fraîches ou réfrigérées;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207512000;HS10;Non découpés en morceaux;Meat and edible offal;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207519000;HS10;Non découpés en morceaux - Autre;Meat and edible offal - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020752;HS6;Non découpés en morceaux;Meat and edible offal;;;;;;;;
0207521000;HS10;Oies 82 non découpées en morceaux congelées;Oies 82 non découpées en morceaux congelées;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207522000;HS10;Non découpés en morceaux;Meat and edible offal;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207529000;HS10;Non découpés en morceaux - Autre;Meat and edible offal - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020753;HS6;Foies gras;Meat and edible offal;;;;;;;;
0207531000;HS10;Foies gras;Meat and edible offal;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207532000;HS10;Foies gras;Meat and edible offal;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207539000;HS10;Foies gras - Autre;Meat and edible offal - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020754;HS6;Autres;Meat and edible offal;;;;;;;;
0207541000;HS10;Doies autres frais ou réfrigérés morceauxdesosses;Doies autres frais ou refrigeres morceauxdesosses;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207542000;HS10;Autres;Meat and edible offal;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207549000;HS10;Autres - Autre;Meat and edible offal - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020755;HS6;Autres;Meat and edible offal;;;;;;;;
0207551000;HS10;Doies autres congeles morceauxdesosses;Doies autres congeles morceauxdesosses;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207552000;HS10;Autres;Meat and edible offal;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207559000;HS10;Autres - Autre;Meat and edible offal - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020760;HS6;De pintades :;Meat and edible offal;;;;;;;;
0207601000;HS10;De pintades non decoupes en morceaux frais ou réfrigérés;De pintades non decoupes en morceaux frais ou refrigeres;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207602000;HS10;De pintades non decoupes en morceaux congeles;De pintades non decoupes en morceaux congeles;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0207609000;HS10;De pintades : - Autre;Meat and edible offal - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0208;RANGEE 08;"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen";;;;;;;;;
020810;HS6;Viande de lapin fraîche;Fresh rabbit meat;;;;;;;;
020810;HS6-DIRECT;Viande de lapin fraîche;Fresh rabbit meat;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020830;HS6;Viande de primates;Primate meat;;;;;;;;
020830;HS6-DIRECT;Viande de primates;Primate meat;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020840;HS6;De baleines;de lamantins et dugongs (mammifères de l'ordre Sirenia);;;;;;;;
0208401000;HS10;De baleines;de lamantins et dugongs (mammifères de l'ordre Sirenia);Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0208402000;HS10;De baleines;de lamantins et dugongs (mammifères de l'ordre Sirenia);Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0208409000;HS10;De baleines - Autre;de lamantins et dugongs (mammifères de l'ordre Sirenia) - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020850;HS6;De reptiles (y compris les serpents et tortues de mer);Meat and edible meat offal;;;;;;;;
0208501000;HS10;De reptiles y compris les serpents et les tortues de mer viandes fraiches ou refrigerees;De reptiles y compris les serpents et les tortues de mer viandes fraiches ou refrigerees;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0208502000;HS10;De reptiles y compris les serpents et les tortues de mer viandes congelees;De reptiles y compris les serpents et les tortues de mer viandes congelees;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0208509000;HS10;De reptiles (y compris les serpents et tortues de mer) - Autre;Meat and edible meat offal - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020860;HS6;De chameaux et d'autres camélidés (Camelidae);Meat and edible meat offal;;;;;;;;
0208601000;HS10;De chameaux et d'autres camélidés (Camelidae);Meat and edible meat offal;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0208602000;HS10;De chameaux et d'autres camélidés (Camelidae);Meat and edible meat offal;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0208609000;HS10;De chameaux et d'autres camélidés (Camelidae) - Autre;Meat and edible meat offal - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020890;HS6;Autres viandes (gibier, autruche);Other meat (game, ostrich);;;;;;;;
0208901000;HS10;Autres viandes (gibier, autruche) - Espèce 1;Other meat (game, ostrich) - Species 1;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0208902000;HS10;Autres viandes (gibier, autruche) - Espèce 2;Other meat (game, ostrich) - Species 2;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0208909000;HS10;Autres viandes (gibier, autruche) - Autre espèce;Other meat (game, ostrich) - Other species;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0209;RANGEE 09;Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked;;;;;;;;;
020900;HS6;Graisse de porc et de volaille;Pig fat and poultry fat;;;;;;;;
0209001000;HS10;Graisse de porc et de volaille;Pig fat and poultry fat;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0209002000;HS10;Graisse de porc et de volaille;Pig fat and poultry fat;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0209009000;HS10;Graisse de porc et de volaille - Autre;Pig fat and poultry fat - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020910;HS6;De porc;Fat;;;;;;;;
0209101000;HS10;De porc;Fat;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0209102000;HS10;De porc;Fat;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0209109000;HS10;De porc - Autre;Fat - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
020990;HS6;Autres;Fat;;;;;;;;
0209901000;HS10;Autres;Fat;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0209902000;HS10;Autres;Fat;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0209909000;HS10;Autres - Autre;Fat - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0210;RANGEE 10;"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal";;;;;;;;;
021011;HS6;Jambons;Meat;;;;;;;;
0210111000;HS10;Viandes de lespece porcine jambons epaules et leurs morceaux non desosses sales ou en saumure;Viandes de lespece porcine jambons epaules et leurs morceaux non desosses sales ou en saumure;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0210112000;HS10;Viandes de lespece porcine jambons epaules et leurs morceaux non desosses séchés ou fumes;Viandes de lespece porcine jambons epaules et leurs morceaux non desosses seches ou fumes;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0210119000;HS10;Jambons - Autre;Meat - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
021012;HS6;Poitrines (entrelardées) et leurs morceaux;Meat;;;;;;;;
0210121000;HS10;Viandes de lespece porcine poitrines entrelardes et leurs morceaux sales ou en saumure;Viandes de lespece porcine poitrines entrelardes et leurs morceaux sales ou en saumure;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0210122000;HS10;Viandes de lespece porcine poitrines entrelardes et leurs morceaux séchés ou fumes;Viandes de lespece porcine poitrines entrelardes et leurs morceaux seches ou fumes;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0210129000;HS10;Poitrines (entrelardées) et leurs morceaux - Autre;Meat - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
021019;HS6;Autres;Meat;;;;;;;;
0210191000;HS10;Viandes de lespece porcine autres sales ou en saumure;Viandes de lespece porcine autres sales ou en saumure;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0210192000;HS10;Viandes de lespece porcine autres séchés ou fumes;Viandes de lespece porcine autres seches ou fumes;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0210199000;HS10;Autres - Autre;Meat - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
021020;HS6;Viandes de l'espèce bovine;Meat;;;;;;;;
0210201000;HS10;Viandes de l'espèce bovine;Meat;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0210202000;HS10;Viandes de l'espèce bovine;Meat;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0210209000;HS10;Viandes de l'espèce bovine - Autre;Meat - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
021091;HS6;De primates;Meat and edible meat offal;;;;;;;;
0210911000;HS10;De primates;Meat and edible meat offal;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0210912000;HS10;Abats de primates;Abats de primates;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0210919000;HS10;De primates - Autre;Meat and edible meat offal - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
021092;HS6;De baleines;de lamantins et dugongs (mammifères de l'ordre Sirenia);;;;;;;;
0210921000;HS10;De baleines;de lamantins et dugongs (mammifères de l'ordre Sirenia);Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0210922000;HS10;De baleines;de lamantins et dugongs (mammifères de l'ordre Sirenia);Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0210929000;HS10;De baleines - Autre;de lamantins et dugongs (mammifères de l'ordre Sirenia) - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
021093;HS6;De reptiles (y compris les serpents et tortues de mer);Meat and edible meat offal;;;;;;;;
0210931000;HS10;Viandes de reptiles y compris serpents et tortues de mer;Viandes de reptiles y compris serpents et tortues de mer;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0210932000;HS10;Abats de reptiles y compris serpents et tortues de mer;Abats de reptiles y compris serpents et tortues de mer;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0210939000;HS10;De reptiles (y compris les serpents et tortues de mer) - Autre;Meat and edible meat offal - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
021099;HS6;Autres;Meat and edible meat offal;;;;;;;;
0210991000;HS10;Autres;Meat and edible meat offal;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0210992000;HS10;Autres;Meat and edible meat offal;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0210999000;HS10;Autres - Autre;Meat and edible meat offal - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
CHAPITRE 03;CHAPITRE;Poissons et crustacés;;;;;;;;;
0301;RANGEE 01;"Fish; live";;;;;;;;;
030110;HS6;Poissons d'ornement vivants;Live ornamental fish;;;;;;;;
0301101000;HS10;Poissons d'ornement vivants;Live ornamental fish;Alimentation;15.0;2.0;3.0;19.0;;910 Déclaration d'Importation du Produit | 210 Autorisation de Libre Circulation | 902 Autorisation d'admission du produit | 216 Certificat Sanitaire Vétérinaire;39.0
0301102000;HS10;Poissons d'ornement vivants;Live ornamental fish;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0301109000;HS10;Poissons d'ornement vivants - Autre;Live ornamental fish - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
030111;HS6;Poissons d'ornement, eau douce;Ornamental fish, freshwater;;;;;;;;
030111;HS6-DIRECT;Poissons d'ornement, eau douce;Ornamental fish, freshwater;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
030119;HS6;Poissons d'ornement, eau de mer;Ornamental fish, saltwater;;;;;;;;
030119;HS6-DIRECT;Poissons d'ornement, eau de mer;Ornamental fish, saltwater;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
030191;HS6;Truites vivantes;Live trout;;;;;;;;
0301911000;HS10;Truites vivantes - Élevage;Live trout - Farmed;Alimentation;5.0;2.0;3.0;19.0;;=;29.0
0301919000;HS10;Truites vivantes - Sauvage;Live trout - Wild;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
030192;HS6;Anguilles vivantes;Live eels;;;;;;;;
0301921000;HS10;Anguilles vivantes - Élevage;Live eels - Farmed;Alimentation;5.0;2.0;3.0;19.0;;=;29.0
0301929000;HS10;Anguilles vivantes - Sauvage;Live eels - Wild;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
030193;HS6;Carpes vivantes;Live carp;;;;;;;;
0301931000;HS10;Carpes vivantes - Élevage;Live carp - Farmed;Alimentation;5.0;2.0;3.0;19.0;;=;29.0
0301939000;HS10;Carpes vivantes - Sauvage;Live carp - Wild;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
030194;HS6;Thons rouges vivants;Live Atlantic bluefin tuna;;;;;;;;
030194;HS6-DIRECT;Thons rouges vivants;Live Atlantic bluefin tuna;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
030195;HS6;Thons rouges du sud (Thunnus maccoyii);Fish;;;;;;;;
0301951000;HS10;Thons rouges du sud vivants destines a la reproduction;Thons rouges du sud vivants destines a la reproduction;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0301952000;HS10;Thons rouges du sud vivants destines a lelevage aquacole;Thons rouges du sud vivants destines a lelevage aquacole;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0301959000;HS10;Thons rouges du sud (Thunnus maccoyii) - Autre;Fish - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
030199;HS6;Autres poissons vivants;Other live fish;;;;;;;;
0301991000;HS10;Autres poissons vivants - Espèce 1;Other live fish - Species 1;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0301992000;HS10;Autres poissons vivants - Espèce 2;Other live fish - Species 2;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0301999000;HS10;Autres poissons vivants - Autre espèce;Other live fish - Other species;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0302;RANGEE 02;"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304";;;;;;;;;
030211;HS6;Truites fraîches/réfrigérées;Fresh/chilled trout;;;;;;;;
0302111000;HS10;Truites fraîches/réfrigérées - Élevage;Fresh/chilled trout - Farmed;Alimentation;5.0;2.0;3.0;19.0;;=;29.0
0302119000;HS10;Truites fraîches/réfrigérées - Sauvage;Fresh/chilled trout - Wild;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
030212;HS6;Saumons du Pacifique frais;Pacific salmon;;;;;;;;
0302121000;HS10;Saumons du Pacifique frais;Pacific salmon;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0302122000;HS10;Saumons du Pacifique frais;Pacific salmon;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0302129000;HS10;Saumons du Pacifique frais - Autre;Pacific salmon - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
030213;HS6;Saumons du Pacifique frais;Fresh Pacific salmon;;;;;;;;
0302131000;HS10;Saumons du Pacifique frais - Espèce 1;Fresh Pacific salmon - Species 1;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0302132000;HS10;Saumons du Pacifique frais - Espèce 2;Fresh Pacific salmon - Species 2;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0302139000;HS10;Saumons du Pacifique frais - Autre espèce;Fresh Pacific salmon - Other species;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
030214;HS6;Saumon atlantique frais;Fresh Atlantic salmon;;;;;;;;
0302141000;HS10;Saumon atlantique frais - Élevage;Fresh Atlantic salmon - Farmed;Alimentation;5.0;2.0;3.0;19.0;;=;29.0
0302149000;HS10;Saumon atlantique frais - Sauvage;Fresh Atlantic salmon - Wild;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
030219;HS6;Autres;Fish;;;;;;;;
0302191000;HS10;Coregones poissons blancs;Coregones poissons blancs;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0302192000;HS10;Autres;Fish;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
0302199000;HS10;Autres - Autre;Fish - Other;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
030221;HS6;Flétan frais;Fresh halibut;;;;;;;;
030221;HS6-DIRECT;Flétan frais;Fresh halibut;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
030222;HS6;Plie fraîche;Fresh plaice;;;;;;;;
030222;HS6-DIRECT;Plie fraîche;Fresh plaice;Alimentation;15.0;2.0;3.0;19.0;;=;39.0
030223;HS6;Sole fraîche;Fresh sole;;;;;;;;
